X,CH1,Start,Increment,
Sequence,Volt,-1.968000e-05,2.000000e-09
5586,1.00e+01,
5587,1.00e+01,
5588,1.00e+01,
5589,1.00e+01,
5590,1.00e+01,
5591,1.00e+01,
5592,1.00e+01,
5593,1.00e+01,
5594,1.00e+01,
5595,1.00e+01,
5596,1.00e+01,
5597,9.20e+00,
5598,1.00e+01,
5599,1.00e+01,
5600,1.00e+01,
5601,9.20e+00,
5602,1.00e+01,
5603,9.20e+00,
5604,1.00e+01,
5605,9.20e+00,
5606,9.20e+00,
5607,9.20e+00,
5608,1.00e+01,
5609,9.20e+00,
5610,9.20e+00,
5611,9.20e+00,
5612,1.00e+01,
5613,9.20e+00,
5614,9.20e+00,
5615,9.20e+00,
5616,9.20e+00,
5617,9.20e+00,
5618,9.20e+00,
5619,9.20e+00,
5620,1.00e+01,
5621,9.20e+00,
5622,9.20e+00,
5623,9.20e+00,
5624,9.20e+00,
5625,9.20e+00,
5626,9.20e+00,
5627,9.20e+00,
5628,1.00e+01,
5629,9.20e+00,
5630,9.20e+00,
5631,9.20e+00,
5632,1.00e+01,
5633,9.20e+00,
5634,9.20e+00,
5635,9.20e+00,
5636,1.00e+01,
5637,9.20e+00,
5638,1.00e+01,
5639,1.00e+01,
5640,1.00e+01,
5641,9.20e+00,
5642,1.00e+01,
5643,1.00e+01,
5644,1.00e+01,
5645,1.00e+01,
5646,1.00e+01,
5647,1.00e+01,
5648,1.00e+01,
5649,1.00e+01,
5650,1.00e+01,
5651,1.00e+01,
5652,1.00e+01,
5653,1.00e+01,
5654,1.00e+01,
5655,1.00e+01,
5656,1.00e+01,
5657,1.00e+01,
5658,1.00e+01,
5659,1.00e+01,
5660,1.08e+01,
5661,1.00e+01,
5662,1.08e+01,
5663,1.08e+01,
5664,1.08e+01,
5665,1.08e+01,
5666,1.08e+01,
5667,1.08e+01,
5668,1.08e+01,
5669,1.08e+01,
5670,1.08e+01,
5671,1.08e+01,
5672,1.08e+01,
5673,1.08e+01,
5674,1.08e+01,
5675,1.24e+01,
5676,1.24e+01,
5677,1.08e+01,
5678,1.24e+01,
5679,1.24e+01,
5680,1.24e+01,
5681,1.24e+01,
5682,1.24e+01,
5683,1.24e+01,
5684,1.24e+01,
5685,1.24e+01,
5686,1.32e+01,
5687,1.24e+01,
5688,1.32e+01,
5689,1.24e+01,
5690,1.32e+01,
5691,1.32e+01,
5692,1.32e+01,
5693,1.32e+01,
5694,1.32e+01,
5695,1.32e+01,
5696,1.40e+01,
5697,1.32e+01,
5698,1.40e+01,
5699,1.40e+01,
5700,1.40e+01,
5701,1.40e+01,
5702,1.40e+01,
5703,1.40e+01,
5704,1.48e+01,
5705,1.40e+01,
5706,1.48e+01,
5707,1.48e+01,
5708,1.48e+01,
5709,1.48e+01,
5710,1.48e+01,
5711,1.48e+01,
5712,1.48e+01,
5713,1.48e+01,
5714,1.56e+01,
5715,1.56e+01,
5716,1.56e+01,
5717,1.56e+01,
5718,1.56e+01,
5719,1.56e+01,
5720,1.64e+01,
5721,1.56e+01,
5722,1.64e+01,
5723,1.64e+01,
5724,1.64e+01,
5725,1.64e+01,
5726,1.64e+01,
5727,1.64e+01,
5728,1.64e+01,
5729,1.64e+01,
5730,1.72e+01,
5731,1.72e+01,
5732,1.72e+01,
5733,1.72e+01,
5734,1.72e+01,
5735,1.72e+01,
5736,1.80e+01,
5737,1.72e+01,
5738,1.80e+01,
5739,1.80e+01,
5740,1.80e+01,
5741,1.80e+01,
5742,1.80e+01,
5743,1.80e+01,
5744,1.88e+01,
5745,1.88e+01,
5746,1.88e+01,
5747,1.88e+01,
5748,1.88e+01,
5749,1.88e+01,
5750,1.88e+01,
5751,1.96e+01,
5752,1.96e+01,
5753,1.96e+01,
5754,1.96e+01,
5755,1.96e+01,
5756,1.96e+01,
5757,1.96e+01,
5758,2.04e+01,
5759,2.04e+01,
5760,2.04e+01,
5761,2.04e+01,
5762,2.04e+01,
5763,2.04e+01,
5764,2.04e+01,
5765,2.04e+01,
5766,2.12e+01,
5767,2.12e+01,
5768,2.12e+01,
5769,2.12e+01,
5770,2.12e+01,
5771,2.12e+01,
5772,2.12e+01,
5773,2.12e+01,
5774,2.20e+01,
5775,2.20e+01,
5776,2.20e+01,
5777,2.20e+01,
5778,2.20e+01,
5779,2.20e+01,
5780,2.20e+01,
5781,2.20e+01,
5782,2.28e+01,
5783,2.28e+01,
5784,2.28e+01,
5785,2.28e+01,
5786,2.28e+01,
5787,2.28e+01,
5788,2.28e+01,
5789,2.28e+01,
5790,2.28e+01,
5791,2.28e+01,
5792,2.36e+01,
5793,2.36e+01,
5794,2.36e+01,
5795,2.36e+01,
5796,2.36e+01,
5797,2.36e+01,
5798,2.36e+01,
5799,2.36e+01,
5800,2.36e+01,
5801,2.36e+01,
5802,2.36e+01,
5803,2.36e+01,
5804,2.36e+01,
5805,2.36e+01,
5806,2.52e+01,
5807,2.52e+01,
5808,2.52e+01,
5809,2.52e+01,
5810,2.52e+01,
5811,2.52e+01,
5812,2.52e+01,
5813,2.52e+01,
5814,2.52e+01,
5815,2.52e+01,
5816,2.52e+01,
5817,2.52e+01,
5818,2.52e+01,
5819,2.52e+01,
5820,2.52e+01,
5821,2.52e+01,
5822,2.52e+01,
5823,2.52e+01,
5824,2.52e+01,
5825,2.52e+01,
5826,2.52e+01,
5827,2.60e+01,
5828,2.52e+01,
5829,2.52e+01,
5830,2.52e+01,
5831,2.52e+01,
5832,2.52e+01,
5833,2.52e+01,
5834,2.52e+01,
5835,2.52e+01,
5836,2.52e+01,
5837,2.52e+01,
5838,2.52e+01,
5839,2.52e+01,
5840,2.60e+01,
5841,2.52e+01,
5842,2.52e+01,
5843,2.52e+01,
5844,2.52e+01,
5845,2.52e+01,
5846,2.52e+01,
5847,2.52e+01,
5848,2.52e+01,
5849,2.52e+01,
5850,2.52e+01,
5851,2.52e+01,
5852,2.52e+01,
5853,2.52e+01,
5854,2.52e+01,
5855,2.52e+01,
5856,2.52e+01,
5857,2.52e+01,
5858,2.52e+01,
5859,2.52e+01,
5860,2.52e+01,
5861,2.52e+01,
5862,2.52e+01,
5863,2.36e+01,
5864,2.36e+01,
5865,2.36e+01,
5866,2.36e+01,
5867,2.36e+01,
5868,2.36e+01,
5869,2.36e+01,
5870,2.36e+01,
5871,2.36e+01,
5872,2.36e+01,
5873,2.36e+01,
5874,2.36e+01,
5875,2.36e+01,
5876,2.36e+01,
5877,2.28e+01,
5878,2.28e+01,
5879,2.28e+01,
5880,2.28e+01,
5881,2.28e+01,
5882,2.28e+01,
5883,2.28e+01,
5884,2.28e+01,
5885,2.28e+01,
5886,2.28e+01,
5887,2.20e+01,
5888,2.28e+01,
5889,2.20e+01,
5890,2.20e+01,
5891,2.20e+01,
5892,2.20e+01,
5893,2.20e+01,
5894,2.20e+01,
5895,2.20e+01,
5896,2.20e+01,
5897,2.12e+01,
5898,2.12e+01,
5899,2.12e+01,
5900,2.12e+01,
5901,2.12e+01,
5902,2.12e+01,
5903,2.12e+01,
5904,2.12e+01,
5905,2.04e+01,
5906,2.04e+01,
5907,2.04e+01,
5908,2.04e+01,
5909,2.04e+01,
5910,2.04e+01,
5911,2.04e+01,
5912,2.04e+01,
5913,1.96e+01,
5914,1.96e+01,
5915,1.96e+01,
5916,1.96e+01,
5917,1.96e+01,
5918,1.96e+01,
5919,1.88e+01,
5920,1.88e+01,
5921,1.88e+01,
5922,1.88e+01,
5923,1.88e+01,
5924,1.88e+01,
5925,1.88e+01,
5926,1.80e+01,
5927,1.88e+01,
5928,1.80e+01,
5929,1.80e+01,
5930,1.80e+01,
5931,1.80e+01,
5932,1.80e+01,
5933,1.80e+01,
5934,1.72e+01,
5935,1.80e+01,
5936,1.72e+01,
5937,1.72e+01,
5938,1.72e+01,
5939,1.72e+01,
5940,1.72e+01,
5941,1.64e+01,
5942,1.64e+01,
5943,1.64e+01,
5944,1.64e+01,
5945,1.64e+01,
5946,1.64e+01,
5947,1.64e+01,
5948,1.64e+01,
5949,1.56e+01,
5950,1.56e+01,
5951,1.56e+01,
5952,1.56e+01,
5953,1.56e+01,
5954,1.56e+01,
5955,1.56e+01,
5956,1.56e+01,
5957,1.48e+01,
5958,1.56e+01,
5959,1.48e+01,
5960,1.48e+01,
5961,1.48e+01,
5962,1.48e+01,
5963,1.48e+01,
5964,1.48e+01,
5965,1.48e+01,
5966,1.48e+01,
5967,1.48e+01,
5968,1.48e+01,
5969,1.40e+01,
5970,1.40e+01,
5971,1.40e+01,
5972,1.40e+01,
5973,1.40e+01,
5974,1.40e+01,
5975,1.40e+01,
5976,1.40e+01,
5977,1.32e+01,
5978,1.40e+01,
5979,1.32e+01,
5980,1.40e+01,
5981,1.32e+01,
5982,1.32e+01,
5983,1.32e+01,
5984,1.32e+01,
5985,1.32e+01,
5986,1.32e+01,
5987,1.32e+01,
5988,1.32e+01,
5989,1.24e+01,
5990,1.24e+01,
5991,1.24e+01,
5992,1.24e+01,
5993,1.24e+01,
5994,1.24e+01,
5995,1.24e+01,
5996,1.24e+01,
5997,1.24e+01,
5998,1.24e+01,
5999,1.24e+01,
6000,1.24e+01,
6001,1.08e+01,
6002,1.24e+01,
6003,1.08e+01,
6004,1.24e+01,
6005,1.08e+01,
6006,1.08e+01,
6007,1.08e+01,
6008,1.08e+01,
6009,1.08e+01,
6010,1.08e+01,
6011,1.08e+01,
6012,1.08e+01,
6013,1.08e+01,
6014,1.08e+01,
6015,1.08e+01,
6016,1.08e+01,
6017,1.08e+01,
6018,1.08e+01,
6019,1.08e+01,
6020,1.08e+01,
6021,1.00e+01,
6022,1.08e+01,
6023,1.08e+01,
6024,1.08e+01,
6025,1.00e+01,
6026,1.00e+01,
6027,1.00e+01,
6028,1.08e+01,
6029,1.00e+01,
6030,1.00e+01,
6031,1.00e+01,
6032,1.08e+01,
6033,1.00e+01,
6034,1.00e+01,
6035,1.00e+01,
6036,1.00e+01,
6037,1.00e+01,
6038,1.00e+01,
6039,1.00e+01,
6040,1.00e+01,
6041,1.00e+01,
6042,1.00e+01,
6043,1.00e+01,
6044,1.00e+01,
6045,1.00e+01,
6046,1.00e+01,
6047,1.00e+01,
6048,1.00e+01,
6049,1.00e+01,
6050,1.00e+01,
6051,1.00e+01,
6052,1.00e+01,
6053,1.00e+01,
6054,1.00e+01,
6055,1.00e+01,
6056,1.00e+01,
6057,1.00e+01,
6058,1.00e+01,
6059,1.00e+01,
6060,1.00e+01,
6061,1.00e+01,
6062,1.00e+01,
6063,1.00e+01,
6064,1.08e+01,
6065,1.00e+01,
6066,1.00e+01,
6067,1.00e+01,
6068,1.08e+01,
6069,1.00e+01,
6070,1.00e+01,
6071,1.00e+01,
6072,1.08e+01,
6073,1.00e+01,
6074,1.00e+01,
6075,1.08e+01,
6076,1.08e+01,
6077,1.00e+01,
6078,1.08e+01,
6079,1.08e+01,
6080,1.08e+01,
6081,1.00e+01,
6082,1.08e+01,
6083,1.08e+01,
6084,1.08e+01,
6085,1.08e+01,
6086,1.08e+01,
6087,1.08e+01,
6088,1.24e+01,
6089,1.08e+01,
6090,1.08e+01,
6091,1.08e+01,
6092,1.24e+01,
6093,1.08e+01,
6094,1.24e+01,
6095,1.24e+01,
6096,1.24e+01,
6097,1.08e+01,
6098,1.24e+01,
6099,1.24e+01,
6100,1.24e+01,
6101,1.24e+01,
6102,1.24e+01,
6103,1.24e+01,
6104,1.24e+01,
6105,1.24e+01,
6106,1.24e+01,
6107,1.24e+01,
6108,1.32e+01,
6109,1.24e+01,
6110,1.32e+01,
6111,1.32e+01,
6112,1.32e+01,
6113,1.32e+01,
6114,1.32e+01,
6115,1.32e+01,
6116,1.32e+01,
6117,1.32e+01,
6118,1.32e+01,
6119,1.32e+01,
6120,1.40e+01,
6121,1.32e+01,
6122,1.40e+01,
6123,1.40e+01,
6124,1.40e+01,
6125,1.40e+01,
6126,1.40e+01,
6127,1.40e+01,
6128,1.40e+01,
6129,1.40e+01,
6130,1.40e+01,
6131,1.48e+01,
6132,1.48e+01,
6133,1.48e+01,
6134,1.48e+01,
6135,1.48e+01,
6136,1.48e+01,
6137,1.48e+01,
6138,1.48e+01,
6139,1.48e+01,
6140,1.56e+01,
6141,1.48e+01,
6142,1.56e+01,
6143,1.56e+01,
6144,1.56e+01,
6145,1.56e+01,
6146,1.56e+01,
6147,1.56e+01,
6148,1.56e+01,
6149,1.56e+01,
6150,1.64e+01,
6151,1.64e+01,
6152,1.64e+01,
6153,1.64e+01,
6154,1.64e+01,
6155,1.64e+01,
6156,1.64e+01,
6157,1.64e+01,
6158,1.72e+01,
6159,1.72e+01,
6160,1.72e+01,
6161,1.72e+01,
6162,1.72e+01,
6163,1.72e+01,
6164,1.72e+01,
6165,1.72e+01,
6166,1.72e+01,
6167,1.80e+01,
6168,1.80e+01,
6169,1.80e+01,
6170,1.80e+01,
6171,1.80e+01,
6172,1.80e+01,
6173,1.80e+01,
6174,1.80e+01,
6175,1.88e+01,
6176,1.88e+01,
6177,1.88e+01,
6178,1.88e+01,
6179,1.88e+01,
6180,1.88e+01,
6181,1.88e+01,
6182,1.88e+01,
6183,1.96e+01,
6184,1.96e+01,
6185,1.96e+01,
6186,1.96e+01,
6187,1.96e+01,
6188,1.96e+01,
6189,1.96e+01,
6190,2.04e+01,
6191,2.04e+01,
6192,2.04e+01,
6193,2.04e+01,
6194,2.04e+01,
6195,2.04e+01,
6196,2.04e+01,
6197,2.04e+01,
6198,2.04e+01,
6199,2.04e+01,
6200,2.12e+01,
6201,2.12e+01,
6202,2.12e+01,
6203,2.12e+01,
6204,2.12e+01,
6205,2.12e+01,
6206,2.12e+01,
6207,2.12e+01,
6208,2.12e+01,
6209,2.12e+01,
6210,2.20e+01,
6211,2.20e+01,
6212,2.20e+01,
6213,2.20e+01,
6214,2.20e+01,
6215,2.20e+01,
6216,2.20e+01,
6217,2.20e+01,
6218,2.20e+01,
6219,2.20e+01,
6220,2.28e+01,
6221,2.20e+01,
6222,2.28e+01,
6223,2.28e+01,
6224,2.28e+01,
6225,2.28e+01,
6226,2.28e+01,
6227,2.28e+01,
6228,2.28e+01,
6229,2.28e+01,
6230,2.28e+01,
6231,2.28e+01,
6232,2.28e+01,
6233,2.28e+01,
6234,2.28e+01,
6235,2.36e+01,
6236,2.36e+01,
6237,2.36e+01,
6238,2.36e+01,
6239,2.36e+01,
6240,2.36e+01,
6241,2.36e+01,
6242,2.36e+01,
6243,2.36e+01,
6244,2.36e+01,
6245,2.36e+01,
6246,2.36e+01,
6247,2.36e+01,
6248,2.36e+01,
6249,2.36e+01,
6250,2.36e+01,
6251,2.36e+01,
6252,2.36e+01,
6253,2.36e+01,
6254,2.36e+01,
6255,2.36e+01,
6256,2.36e+01,
6257,2.36e+01,
6258,2.36e+01,
6259,2.36e+01,
6260,2.36e+01,
6261,2.36e+01,
6262,2.36e+01,
6263,2.36e+01,
6264,2.36e+01,
6265,2.36e+01,
6266,2.36e+01,
6267,2.36e+01,
6268,2.36e+01,
6269,2.36e+01,
6270,2.36e+01,
6271,2.36e+01,
6272,2.36e+01,
6273,2.36e+01,
6274,2.36e+01,
6275,2.36e+01,
6276,2.36e+01,
6277,2.36e+01,
6278,2.36e+01,
6279,2.36e+01,
6280,2.36e+01,
6281,2.36e+01,
6282,2.36e+01,
6283,2.36e+01,
6284,2.36e+01,
6285,2.36e+01,
6286,2.36e+01,
6287,2.36e+01,
6288,2.36e+01,
6289,2.28e+01,
6290,2.36e+01,
6291,2.36e+01,
6292,2.36e+01,
6293,2.28e+01,
6294,2.28e+01,
6295,2.28e+01,
6296,2.28e+01,
6297,2.28e+01,
6298,2.28e+01,
6299,2.28e+01,
6300,2.28e+01,
6301,2.28e+01,
6302,2.28e+01,
6303,2.28e+01,
6304,2.28e+01,
6305,2.28e+01,
6306,2.28e+01,
6307,2.20e+01,
6308,2.28e+01,
6309,2.20e+01,
6310,2.20e+01,
6311,2.20e+01,
6312,2.20e+01,
6313,2.20e+01,
6314,2.20e+01,
6315,2.20e+01,
6316,2.20e+01,
6317,2.20e+01,
6318,2.20e+01,
6319,2.12e+01,
6320,2.12e+01,
6321,2.12e+01,
6322,2.12e+01,
6323,2.12e+01,
6324,2.12e+01,
6325,2.12e+01,
6326,2.12e+01,
6327,2.04e+01,
6328,2.12e+01,
6329,2.04e+01,
6330,2.04e+01,
6331,2.04e+01,
6332,2.04e+01,
6333,2.04e+01,
6334,2.04e+01,
6335,2.04e+01,
6336,2.04e+01,
6337,1.96e+01,
6338,1.96e+01,
6339,1.96e+01,
6340,1.96e+01,
6341,1.96e+01,
6342,1.96e+01,
6343,1.96e+01,
6344,1.96e+01,
6345,1.88e+01,
6346,1.88e+01,
6347,1.88e+01,
6348,1.88e+01,
6349,1.88e+01,
6350,1.88e+01,
6351,1.88e+01,
6352,1.88e+01,
6353,1.88e+01,
6354,1.88e+01,
6355,1.80e+01,
6356,1.80e+01,
6357,1.80e+01,
6358,1.80e+01,
6359,1.80e+01,
6360,1.80e+01,
6361,1.80e+01,
6362,1.80e+01,
6363,1.72e+01,
6364,1.72e+01,
6365,1.72e+01,
6366,1.72e+01,
6367,1.72e+01,
6368,1.72e+01,
6369,1.72e+01,
6370,1.72e+01,
6371,1.72e+01,
6372,1.72e+01,
6373,1.64e+01,
6374,1.64e+01,
6375,1.64e+01,
6376,1.64e+01,
6377,1.64e+01,
6378,1.64e+01,
6379,1.64e+01,
6380,1.64e+01,
6381,1.56e+01,
6382,1.56e+01,
6383,1.56e+01,
6384,1.56e+01,
6385,1.56e+01,
6386,1.56e+01,
6387,1.56e+01,
6388,1.56e+01,
6389,1.48e+01,
6390,1.48e+01,
6391,1.48e+01,
6392,1.48e+01,
6393,1.48e+01,
6394,1.48e+01,
6395,1.48e+01,
6396,1.48e+01,
6397,1.48e+01,
6398,1.48e+01,
6399,1.48e+01,
6400,1.48e+01,
6401,1.40e+01,
6402,1.40e+01,
6403,1.40e+01,
6404,1.40e+01,
6405,1.40e+01,
6406,1.40e+01,
6407,1.40e+01,
6408,1.40e+01,
6409,1.40e+01,
6410,1.40e+01,
6411,1.40e+01,
6412,1.40e+01,
6413,1.32e+01,
6414,1.32e+01,
6415,1.32e+01,
6416,1.32e+01,
6417,1.32e+01,
6418,1.32e+01,
6419,1.32e+01,
6420,1.32e+01,
6421,1.32e+01,
6422,1.32e+01,
6423,1.32e+01,
6424,1.32e+01,
6425,1.24e+01,
6426,1.32e+01,
6427,1.24e+01,
6428,1.24e+01,
6429,1.24e+01,
6430,1.24e+01,
6431,1.24e+01,
6432,1.24e+01,
6433,1.24e+01,
6434,1.24e+01,
6435,1.24e+01,
6436,1.24e+01,
6437,1.24e+01,
6438,1.24e+01,
6439,1.24e+01,
6440,1.24e+01,
6441,1.08e+01,
6442,1.24e+01,
6443,1.24e+01,
6444,1.24e+01,
6445,1.08e+01,
6446,1.08e+01,
6447,1.08e+01,
6448,1.08e+01,
6449,1.08e+01,
6450,1.08e+01,
6451,1.08e+01,
6452,1.08e+01,
6453,1.08e+01,
6454,1.08e+01,
6455,1.08e+01,
6456,1.08e+01,
6457,1.08e+01,
6458,1.08e+01,
6459,1.08e+01,
6460,1.08e+01,
6461,1.08e+01,
6462,1.08e+01,
6463,1.08e+01,
6464,1.08e+01,
6465,1.08e+01,
6466,1.08e+01,
6467,1.08e+01,
6468,1.08e+01,
6469,1.08e+01,
6470,1.08e+01,
6471,1.08e+01,
6472,1.08e+01,
6473,1.00e+01,
6474,1.08e+01,
6475,1.08e+01,
6476,1.08e+01,
6477,1.08e+01,
6478,1.08e+01,
6479,1.08e+01,
6480,1.08e+01,
6481,1.08e+01,
6482,1.08e+01,
6483,1.08e+01,
6484,1.08e+01,
6485,1.08e+01,
6486,1.08e+01,
6487,1.08e+01,
6488,1.08e+01,
6489,1.00e+01,
6490,1.08e+01,
6491,1.08e+01,
6492,1.08e+01,
6493,1.08e+01,
6494,1.08e+01,
6495,1.08e+01,
6496,1.08e+01,
6497,1.08e+01,
6498,1.08e+01,
6499,1.08e+01,
6500,1.08e+01,
6501,1.08e+01,
6502,1.08e+01,
6503,1.08e+01,
6504,1.08e+01,
6505,1.08e+01,
6506,1.08e+01,
6507,1.08e+01,
6508,1.24e+01,
6509,1.08e+01,
6510,1.24e+01,
6511,1.08e+01,
6512,1.24e+01,
6513,1.08e+01,
6514,1.24e+01,
6515,1.24e+01,
6516,1.24e+01,
6517,1.24e+01,
6518,1.24e+01,
6519,1.24e+01,
6520,1.24e+01,
6521,1.24e+01,
6522,1.24e+01,
6523,1.24e+01,
6524,1.24e+01,
6525,1.24e+01,
6526,1.24e+01,
6527,1.24e+01,
6528,1.32e+01,
6529,1.24e+01,
6530,1.32e+01,
6531,1.32e+01,
6532,1.32e+01,
6533,1.32e+01,
6534,1.32e+01,
6535,1.32e+01,
6536,1.32e+01,
6537,1.32e+01,
6538,1.32e+01,
6539,1.40e+01,
6540,1.40e+01,
6541,1.40e+01,
6542,1.40e+01,
6543,1.40e+01,
6544,1.40e+01,
6545,1.40e+01,
6546,1.40e+01,
6547,1.40e+01,
6548,1.48e+01,
6549,1.40e+01,
6550,1.48e+01,
6551,1.40e+01,
6552,1.32e+01,
6553,1.08e+01,
6554,8.40e+00,
6555,6.80e+00,
6556,6.00e+00,
6557,4.40e+00,
6558,4.40e+00,
6559,3.60e+00,
6560,3.60e+00,
6561,2.00e+00,
6562,2.00e+00,
6563,2.00e+00,
6564,2.00e+00,
6565,1.20e+00,
6566,1.20e+00,
6567,1.20e+00,
6568,1.20e+00,
6569,4.00e-01,
6570,1.20e+00,
6571,4.00e-01,
6572,4.00e-01,
6573,-4.00e-01,
6574,-4.00e-01,
6575,-4.00e-01,
6576,-4.00e-01,
6577,-2.00e+00,
6578,-2.00e+00,
6579,-2.00e+00,
6580,-2.00e+00,
6581,-2.00e+00,
6582,-2.00e+00,
6583,-2.00e+00,
6584,-4.00e-01,
6585,-2.00e+00,
6586,-4.00e-01,
6587,-4.00e-01,
6588,-4.00e-01,
6589,-2.00e+00,
6590,-4.00e-01,
6591,-2.00e+00,
6592,-4.00e-01,
6593,-2.00e+00,
6594,-2.00e+00,
6595,-2.00e+00,
6596,-2.00e+00,
6597,-2.00e+00,
6598,-2.00e+00,
6599,-2.00e+00,
6600,-4.00e-01,
6601,-2.00e+00,
6602,-4.00e-01,
6603,-4.00e-01,
6604,-4.00e-01,
6605,-2.00e+00,
6606,-2.00e+00,
6607,-4.00e-01,
6608,-4.00e-01,
6609,-2.00e+00,
6610,-2.00e+00,
6611,-2.00e+00,
6612,-4.00e-01,
6613,-2.00e+00,
6614,-2.00e+00,
6615,-2.00e+00,
6616,-4.00e-01,
6617,-2.00e+00,
6618,-4.00e-01,
6619,-4.00e-01,
6620,-4.00e-01,
6621,-2.00e+00,
6622,-4.00e-01,
6623,-2.00e+00,
6624,-4.00e-01,
6625,-2.00e+00,
6626,-2.00e+00,
6627,-2.00e+00,
6628,-4.00e-01,
6629,-2.00e+00,
6630,-2.00e+00,
6631,-2.00e+00,
6632,-4.00e-01,
6633,-2.00e+00,
6634,-4.00e-01,
6635,-4.00e-01,
6636,-4.00e-01,
6637,-2.00e+00,
6638,-4.00e-01,
6639,-2.00e+00,
6640,-4.00e-01,
6641,-2.00e+00,
6642,-2.00e+00,
6643,-2.00e+00,
6644,-4.00e-01,
6645,-2.00e+00,
6646,-2.00e+00,
6647,-2.00e+00,
6648,-4.00e-01,
6649,-2.00e+00,
6650,-4.00e-01,
6651,-4.00e-01,
6652,-4.00e-01,
6653,-2.00e+00,
6654,-4.00e-01,
6655,-4.00e-01,
6656,-4.00e-01,
6657,-2.00e+00,
6658,-2.00e+00,
6659,-2.00e+00,
6660,-4.00e-01,
6661,-2.00e+00,
6662,-2.00e+00,
6663,-2.00e+00,
6664,-4.00e-01,
6665,-2.00e+00,
6666,-2.00e+00,
6667,-4.00e-01,
6668,-4.00e-01,
6669,-2.00e+00,
6670,-4.00e-01,
6671,-2.00e+00,
6672,-4.00e-01,
6673,-2.00e+00,
6674,-2.00e+00,
6675,-2.00e+00,
6676,-4.00e-01,
6677,-2.00e+00,
6678,-2.00e+00,
6679,-2.00e+00,
6680,-4.00e-01,
6681,-2.00e+00,
6682,-4.00e-01,
6683,-4.00e-01,
6684,-4.00e-01,
6685,-2.00e+00,
6686,-2.00e+00,
6687,-2.00e+00,
6688,-4.00e-01,
6689,-2.80e+00,
6690,-4.00e-01,
6691,-4.00e-01,
6692,-2.00e+00,
6693,-2.00e+00,
6694,-2.00e+00,
6695,-2.00e+00,
6696,-4.00e-01,
6697,-2.00e+00,
6698,-4.00e-01,
6699,-4.00e-01,
6700,-4.00e-01,
6701,-2.00e+00,
6702,-4.00e-01,
6703,-2.00e+00,
6704,-4.00e-01,
6705,-2.00e+00,
6706,-2.00e+00,
6707,-4.00e-01,
6708,-4.00e-01,
6709,-2.00e+00,
6710,-4.00e-01,
6711,-2.00e+00,
6712,-4.00e-01,
6713,-2.00e+00,
6714,-4.00e-01,
6715,-4.00e-01,
6716,-4.00e-01,
6717,-2.00e+00,
6718,-4.00e-01,
6719,-2.00e+00,
6720,-4.00e-01,
6721,-2.00e+00,
6722,-4.00e-01,
6723,-4.00e-01,
6724,-4.00e-01,
6725,-2.00e+00,
6726,-2.00e+00,
6727,-4.00e-01,
6728,-4.00e-01,
6729,-2.00e+00,
6730,-4.00e-01,
6731,-4.00e-01,
6732,-4.00e-01,
6733,-2.00e+00,
6734,-2.00e+00,
6735,-4.00e-01,
6736,-4.00e-01,
6737,-2.00e+00,
6738,-2.00e+00,
6739,-2.00e+00,
6740,-4.00e-01,
6741,-2.00e+00,
6742,-2.00e+00,
6743,-2.00e+00,
6744,-4.00e-01,
6745,-2.00e+00,
6746,-2.00e+00,
6747,-4.00e-01,
6748,-4.00e-01,
6749,-2.00e+00,
6750,-4.00e-01,
6751,-2.00e+00,
6752,-4.00e-01,
6753,-2.00e+00,
6754,-4.00e-01,
6755,-4.00e-01,
6756,-4.00e-01,
6757,-2.00e+00,
6758,-2.00e+00,
6759,-2.00e+00,
6760,-4.00e-01,
6761,-2.00e+00,
6762,-4.00e-01,
6763,-4.00e-01,
6764,-4.00e-01,
6765,-2.00e+00,
6766,-2.00e+00,
6767,-4.00e-01,
6768,-4.00e-01,
6769,-2.00e+00,
6770,-4.00e-01,
6771,-4.00e-01,
6772,-4.00e-01,
6773,-2.00e+00,
6774,-2.00e+00,
6775,-4.00e-01,
6776,-4.00e-01,
6777,-2.00e+00,
6778,-4.00e-01,
6779,-2.00e+00,
6780,-4.00e-01,
6781,-2.00e+00,
6782,-4.00e-01,
6783,-4.00e-01,
6784,-4.00e-01,
6785,-2.00e+00,
6786,-2.00e+00,
6787,-4.00e-01,
6788,-4.00e-01,
6789,-2.00e+00,
6790,-4.00e-01,
6791,-4.00e-01,
6792,-4.00e-01,
6793,-2.00e+00,
6794,-4.00e-01,
6795,-4.00e-01,
6796,-4.00e-01,
6797,-2.00e+00,
6798,-4.00e-01,
6799,-4.00e-01,
6800,-4.00e-01,
6801,-2.00e+00,
6802,-4.00e-01,
6803,-2.00e+00,
6804,-4.00e-01,
6805,-2.00e+00,
6806,-2.00e+00,
6807,-4.00e-01,
6808,-4.00e-01,
6809,-2.00e+00,
6810,-4.00e-01,
6811,-4.00e-01,
6812,-4.00e-01,
6813,-2.00e+00,
6814,-4.00e-01,
6815,-4.00e-01,
6816,-4.00e-01,
6817,-2.00e+00,
6818,-4.00e-01,
6819,-4.00e-01,
6820,-4.00e-01,
6821,-2.00e+00,
6822,-4.00e-01,
6823,-2.00e+00,
6824,-4.00e-01,
6825,-2.00e+00,
6826,-2.00e+00,
6827,-4.00e-01,
6828,-4.00e-01,
6829,-2.00e+00,
6830,-4.00e-01,
