X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
2286,3.10e-01,-4.00e-01,3.54e+01,
2287,3.10e-01,-4.00e-01,3.54e+01,
2288,3.10e-01,-4.00e-01,3.54e+01,
2289,3.10e-01,-4.00e-01,3.54e+01,
2290,3.10e-01,-4.00e-01,3.54e+01,
2291,3.10e-01,-4.00e-01,3.54e+01,
2292,3.10e-01,-4.00e-01,3.54e+01,
2293,3.10e-01,-4.00e-01,3.54e+01,
2294,3.10e-01,-4.00e-01,3.54e+01,
2295,3.10e-01,-4.00e-01,3.54e+01,
2296,3.10e-01,-4.00e-01,3.54e+01,
2297,3.10e-01,-4.00e-01,3.54e+01,
2298,3.10e-01,-4.00e-01,3.54e+01,
2299,3.10e-01,-4.00e-01,3.54e+01,
2300,3.10e-01,-4.00e-01,3.54e+01,
2301,3.10e-01,-4.00e-01,3.54e+01,
2302,3.10e-01,-4.00e-01,3.54e+01,
2303,3.10e-01,-4.00e-01,3.54e+01,
2304,3.10e-01,-4.00e-01,3.54e+01,
2305,3.10e-01,-4.00e-01,3.54e+01,
2306,3.10e-01,-4.00e-01,3.54e+01,
2307,3.10e-01,-4.00e-01,3.54e+01,
2308,3.10e-01,-4.00e-01,3.54e+01,
2309,3.10e-01,-4.00e-01,3.54e+01,
2310,3.10e-01,-4.00e-01,3.54e+01,
2311,3.10e-01,-4.00e-01,3.54e+01,
2312,3.10e-01,-4.00e-01,3.54e+01,
2313,3.10e-01,-4.00e-01,3.54e+01,
2314,3.10e-01,-4.00e-01,3.54e+01,
2315,3.10e-01,-4.00e-01,3.54e+01,
2316,3.10e-01,-4.00e-01,3.54e+01,
2317,3.10e-01,-4.00e-01,3.54e+01,
2318,3.10e-01,-4.00e-01,3.54e+01,
2319,3.10e-01,-4.00e-01,3.54e+01,
2320,3.10e-01,-4.00e-01,3.54e+01,
2321,3.10e-01,-4.00e-01,3.54e+01,
2322,3.10e-01,-4.00e-01,3.54e+01,
2323,3.10e-01,-4.00e-01,3.54e+01,
2324,3.10e-01,-4.00e-01,3.54e+01,
2325,3.10e-01,-4.00e-01,3.54e+01,
2326,3.10e-01,-4.00e-01,3.54e+01,
2327,3.10e-01,-4.00e-01,3.54e+01,
2328,3.10e-01,-4.00e-01,3.54e+01,
2329,3.10e-01,-4.00e-01,3.54e+01,
2330,3.10e-01,-4.00e-01,3.54e+01,
2331,3.10e-01,-4.00e-01,3.54e+01,
2332,3.10e-01,-4.00e-01,3.54e+01,
2333,3.10e-01,-4.00e-01,3.54e+01,
2334,3.10e-01,-4.00e-01,3.54e+01,
2335,3.10e-01,-4.00e-01,3.54e+01,
2336,3.10e-01,-4.00e-01,3.54e+01,
2337,3.10e-01,-4.00e-01,3.54e+01,
2338,3.10e-01,-4.00e-01,3.54e+01,
2339,3.10e-01,-4.00e-01,3.54e+01,
2340,3.10e-01,-4.00e-01,3.54e+01,
2341,3.10e-01,-4.00e-01,3.54e+01,
2342,3.10e-01,-4.00e-01,3.54e+01,
2343,3.10e-01,-4.00e-01,3.54e+01,
2344,3.10e-01,-4.00e-01,3.54e+01,
2345,3.10e-01,-4.00e-01,3.54e+01,
2346,3.10e-01,-4.00e-01,3.54e+01,
2347,3.10e-01,-4.00e-01,3.54e+01,
2348,3.10e-01,-4.00e-01,3.54e+01,
2349,3.10e-01,-4.00e-01,3.54e+01,
2350,3.10e-01,-4.00e-01,3.54e+01,
2351,3.10e-01,-4.00e-01,3.54e+01,
2352,3.10e-01,-4.00e-01,3.54e+01,
2353,3.10e-01,-4.00e-01,3.54e+01,
2354,3.10e-01,-4.00e-01,3.54e+01,
2355,3.10e-01,-4.00e-01,3.54e+01,
2356,3.10e-01,-4.00e-01,3.54e+01,
2357,3.10e-01,-4.00e-01,3.54e+01,
2358,3.10e-01,-4.00e-01,3.54e+01,
2359,3.10e-01,-4.00e-01,3.54e+01,
2360,3.10e-01,-4.00e-01,3.54e+01,
2361,3.10e-01,-4.00e-01,3.54e+01,
2362,3.10e-01,-4.00e-01,3.54e+01,
2363,3.10e-01,-4.00e-01,3.54e+01,
2364,3.10e-01,-4.00e-01,3.54e+01,
2365,3.10e-01,-4.00e-01,3.54e+01,
2366,3.10e-01,-4.00e-01,3.54e+01,
2367,3.10e-01,-4.00e-01,3.54e+01,
2368,3.10e-01,-4.00e-01,3.54e+01,
2369,3.10e-01,-4.00e-01,3.54e+01,
2370,3.10e-01,-4.00e-01,3.54e+01,
2371,3.10e-01,-4.00e-01,3.54e+01,
2372,3.10e-01,-4.00e-01,3.54e+01,
2373,3.10e-01,-4.00e-01,3.54e+01,
2374,3.10e-01,-4.00e-01,3.54e+01,
2375,3.10e-01,-4.00e-01,3.54e+01,
2376,3.10e-01,-4.00e-01,3.54e+01,
2377,3.10e-01,-4.00e-01,3.54e+01,
2378,3.10e-01,-4.00e-01,3.54e+01,
2379,3.10e-01,-4.00e-01,3.54e+01,
2380,3.10e-01,-4.00e-01,3.54e+01,
2381,3.10e-01,-4.00e-01,3.54e+01,
2382,3.10e-01,-4.00e-01,3.54e+01,
2383,3.10e-01,-4.00e-01,3.54e+01,
2384,3.10e-01,-4.00e-01,3.54e+01,
2385,3.10e-01,-4.00e-01,3.54e+01,
2386,3.10e-01,-4.00e-01,3.54e+01,
2387,3.10e-01,-4.00e-01,3.54e+01,
2388,3.10e-01,-4.00e-01,3.54e+01,
2389,3.10e-01,-4.00e-01,3.54e+01,
2390,3.10e-01,-4.00e-01,3.54e+01,
2391,3.10e-01,-4.00e-01,3.54e+01,
2392,3.10e-01,-4.00e-01,3.54e+01,
2393,3.10e-01,-4.00e-01,3.54e+01,
2394,3.10e-01,-4.00e-01,3.54e+01,
2395,3.10e-01,-4.00e-01,3.54e+01,
2396,3.10e-01,-4.00e-01,3.54e+01,
2397,3.10e-01,-4.00e-01,3.54e+01,
2398,3.10e-01,-4.00e-01,3.54e+01,
2399,3.10e-01,-4.00e-01,3.54e+01,
2400,3.10e-01,-4.00e-01,3.54e+01,
2401,3.10e-01,-4.00e-01,3.54e+01,
2402,3.10e-01,-4.00e-01,3.54e+01,
2403,3.10e-01,-4.00e-01,3.54e+01,
2404,3.50e-01,-4.00e-01,3.54e+01,
2405,3.10e-01,-4.00e-01,3.54e+01,
2406,2.90e-01,-4.00e-01,3.54e+01,
2407,2.50e-01,-4.00e-01,3.54e+01,
2408,2.50e-01,-4.00e-01,3.54e+01,
2409,2.50e-01,-4.00e-01,3.54e+01,
2410,2.90e-01,-4.00e-01,3.54e+01,
2411,2.90e-01,-4.00e-01,3.54e+01,
2412,3.10e-01,-4.00e-01,3.54e+01,
2413,3.10e-01,-4.00e-01,3.54e+01,
2414,3.10e-01,-4.00e-01,3.54e+01,
2415,3.10e-01,-4.00e-01,3.54e+01,
2416,3.10e-01,-4.00e-01,3.54e+01,
2417,3.10e-01,-4.00e-01,3.54e+01,
2418,3.10e-01,-4.00e-01,3.54e+01,
2419,3.10e-01,-4.00e-01,3.54e+01,
2420,3.10e-01,-4.00e-01,3.54e+01,
2421,3.10e-01,-4.00e-01,3.54e+01,
2422,3.10e-01,-4.00e-01,3.54e+01,
2423,3.10e-01,-4.00e-01,3.54e+01,
2424,3.10e-01,-4.00e-01,3.54e+01,
2425,3.10e-01,-4.00e-01,3.54e+01,
2426,3.10e-01,-4.00e-01,3.54e+01,
2427,3.10e-01,-4.00e-01,3.54e+01,
2428,3.10e-01,-4.00e-01,3.54e+01,
2429,3.10e-01,-4.00e-01,3.54e+01,
2430,3.10e-01,-4.00e-01,3.54e+01,
2431,3.10e-01,-4.00e-01,3.54e+01,
2432,3.10e-01,-4.00e-01,3.54e+01,
2433,3.10e-01,-4.00e-01,3.54e+01,
2434,3.10e-01,-4.00e-01,3.54e+01,
2435,3.10e-01,-4.00e-01,3.54e+01,
2436,3.10e-01,-4.00e-01,3.54e+01,
2437,3.10e-01,-4.00e-01,3.54e+01,
2438,3.10e-01,-4.00e-01,3.54e+01,
2439,3.10e-01,-4.00e-01,3.54e+01,
2440,3.10e-01,-4.00e-01,3.54e+01,
2441,3.10e-01,-4.00e-01,3.54e+01,
2442,3.10e-01,-4.00e-01,3.54e+01,
2443,3.10e-01,-4.00e-01,3.54e+01,
2444,3.10e-01,-4.00e-01,3.54e+01,
2445,3.10e-01,-4.00e-01,3.54e+01,
2446,3.10e-01,-4.00e-01,3.54e+01,
2447,3.10e-01,-4.00e-01,3.54e+01,
2448,3.50e-01,-4.00e-01,3.54e+01,
2449,3.50e-01,-4.00e-01,3.54e+01,
2450,3.50e-01,-4.00e-01,3.54e+01,
2451,3.10e-01,-4.00e-01,3.54e+01,
2452,3.50e-01,-4.00e-01,3.54e+01,
2453,3.50e-01,-4.00e-01,3.54e+01,
2454,3.50e-01,-4.00e-01,3.54e+01,
2455,3.50e-01,-4.00e-01,3.54e+01,
2456,3.50e-01,-4.00e-01,3.54e+01,
2457,3.50e-01,-4.00e-01,3.54e+01,
2458,3.50e-01,-4.00e-01,3.54e+01,
2459,3.50e-01,-4.00e-01,3.54e+01,
2460,3.50e-01,-4.00e-01,3.54e+01,
2461,3.50e-01,-4.00e-01,3.54e+01,
2462,3.50e-01,-4.00e-01,3.54e+01,
2463,3.50e-01,-4.00e-01,3.54e+01,
2464,3.50e-01,-4.00e-01,3.54e+01,
2465,3.50e-01,-4.00e-01,3.54e+01,
2466,3.50e-01,-4.00e-01,3.54e+01,
2467,3.50e-01,1.20e+00,3.54e+01,
2468,3.50e-01,1.20e+00,3.54e+01,
2469,3.50e-01,1.20e+00,3.54e+01,
2470,3.50e-01,1.20e+00,3.54e+01,
2471,3.50e-01,1.20e+00,3.54e+01,
2472,3.50e-01,2.00e+00,3.54e+01,
2473,3.50e-01,2.00e+00,3.54e+01,
2474,3.50e-01,2.00e+00,3.54e+01,
2475,3.50e-01,2.00e+00,3.54e+01,
2476,3.50e-01,2.00e+00,3.54e+01,
2477,3.50e-01,3.60e+00,3.54e+01,
2478,3.50e-01,3.60e+00,3.54e+01,
2479,3.50e-01,3.60e+00,3.54e+01,
2480,3.50e-01,3.60e+00,3.54e+01,
2481,3.50e-01,5.20e+00,3.54e+01,
2482,3.50e-01,5.20e+00,3.54e+01,
2483,3.50e-01,5.20e+00,3.54e+01,
2484,3.50e-01,5.20e+00,3.54e+01,
2485,3.50e-01,6.00e+00,3.54e+01,
2486,3.50e-01,6.00e+00,3.54e+01,
2487,3.10e-01,7.60e+00,3.54e+01,
2488,3.10e-01,8.40e+00,3.54e+01,
2489,3.10e-01,1.00e+01,3.54e+01,
2490,3.10e-01,1.08e+01,3.54e+01,
2491,3.10e-01,1.32e+01,3.54e+01,
2492,2.90e-01,1.72e+01,3.54e+01,
2493,2.70e-01,2.12e+01,3.54e+01,
2494,2.50e-01,2.68e+01,3.54e+01,
2495,1.90e-01,3.48e+01,3.54e+01,
2496,-2.10e-01,4.04e+01,3.54e+01,
2497,-8.30e-01,4.28e+01,3.82e+01,
2498,-9.70e-01,4.28e+01,4.10e+01,
2499,-9.10e-01,4.28e+01,4.10e+01,
2500,-7.30e-01,4.28e+01,4.10e+01,
2501,-5.30e-01,4.28e+01,4.10e+01,
2502,-3.30e-01,4.28e+01,4.10e+01,
2503,-1.70e-01,4.28e+01,4.18e+01,
2504,-3.00e-02,4.28e+01,4.22e+01,
2505,1.00e-02,4.44e+01,4.22e+01,
2506,-3.00e-02,4.60e+01,4.42e+01,
2507,-1.10e-01,4.84e+01,4.54e+01,
2508,-1.50e-01,4.92e+01,4.74e+01,
2509,-7.00e-02,4.92e+01,4.86e+01,
2510,1.00e-02,5.08e+01,4.94e+01,
2511,1.00e-02,5.16e+01,4.98e+01,
2512,-7.00e-02,5.32e+01,5.10e+01,
2513,-1.50e-01,5.32e+01,5.22e+01,
2514,-1.10e-01,5.32e+01,5.34e+01,
2515,-5.00e-02,5.32e+01,5.34e+01,
2516,-3.00e-02,5.40e+01,5.34e+01,
2517,-5.00e-02,5.40e+01,5.42e+01,
2518,-1.10e-01,5.40e+01,5.50e+01,
2519,-1.10e-01,5.40e+01,5.50e+01,
2520,-5.00e-02,5.40e+01,5.50e+01,
2521,-3.00e-02,5.32e+01,5.42e+01,
2522,-5.00e-02,5.32e+01,5.42e+01,
2523,-9.00e-02,5.32e+01,5.34e+01,
2524,-9.00e-02,5.16e+01,5.30e+01,
2525,-7.00e-02,5.08e+01,5.22e+01,
2526,-5.00e-02,4.92e+01,5.18e+01,
2527,-9.00e-02,4.84e+01,5.06e+01,
2528,-1.35e+00,3.80e+01,4.98e+01,
2529,-4.10e-01,2.84e+01,5.66e+01,
2530,7.00e-02,1.56e+01,5.06e+01,
2531,-7.00e-02,1.00e+01,4.74e+01,
2532,2.50e-01,6.00e+00,5.10e+01,
2533,1.90e-01,3.60e+00,4.78e+01,
2534,3.70e-01,2.00e+00,4.86e+01,
2535,3.10e-01,2.00e+00,4.86e+01,
2536,4.10e-01,3.60e+00,4.74e+01,
2537,3.50e-01,3.60e+00,4.78e+01,
2538,3.90e-01,7.60e+00,4.98e+01,
2539,3.10e-01,1.08e+01,4.66e+01,
2540,2.10e-01,1.72e+01,4.86e+01,
2541,7.00e-02,2.84e+01,4.94e+01,
2542,-1.10e-01,4.20e+01,4.86e+01,
2543,-4.90e-01,5.64e+01,4.94e+01,
2544,-1.47e+00,5.96e+01,5.10e+01,
2545,-7.10e-01,5.16e+01,5.74e+01,
2546,6.70e-01,4.28e+01,5.18e+01,
2547,1.09e+00,4.44e+01,4.42e+01,
2548,2.10e-01,5.08e+01,4.54e+01,
2549,-9.50e-01,5.64e+01,5.06e+01,
2550,-9.50e-01,5.40e+01,5.54e+01,
2551,7.00e-02,4.68e+01,5.34e+01,
2552,7.70e-01,4.44e+01,4.74e+01,
2553,-3.30e-01,3.96e+01,4.62e+01,
2554,-2.70e-01,3.80e+01,5.54e+01,
2555,-5.50e-01,2.20e+01,5.42e+01,
2556,4.70e-01,2.12e+01,4.78e+01,
2557,1.30e-01,1.56e+01,4.98e+01,
2558,-1.10e-01,1.24e+01,5.10e+01,
2559,4.10e-01,1.24e+01,4.98e+01,
2560,9.00e-02,1.24e+01,5.06e+01,
2561,3.70e-01,1.32e+01,4.98e+01,
2562,7.00e-02,1.56e+01,4.78e+01,
2563,2.90e-01,1.96e+01,5.34e+01,
2564,3.00e-02,2.44e+01,4.78e+01,
2565,3.00e-02,3.08e+01,5.06e+01,
2566,-7.00e-02,3.96e+01,5.10e+01,
2567,-2.50e-01,4.68e+01,5.06e+01,
2568,-2.10e-01,5.32e+01,5.10e+01,
2569,-6.50e-01,5.32e+01,5.06e+01,
2570,-2.50e-01,5.08e+01,5.30e+01,
2571,1.30e-01,4.68e+01,5.10e+01,
2572,3.90e-01,4.68e+01,4.74e+01,
2573,-1.97e+00,3.72e+01,4.78e+01,
2574,6.50e-01,3.72e+01,5.86e+01,
2575,-9.00e-02,3.08e+01,4.42e+01,
2576,-4.50e-01,2.20e+01,5.22e+01,
2577,3.10e-01,1.96e+01,5.06e+01,
2578,1.90e-01,1.88e+01,4.94e+01,
2579,1.30e-01,1.56e+01,5.06e+01,
2580,1.50e-01,1.56e+01,4.98e+01,
2581,1.90e-01,1.72e+01,4.86e+01,
2582,1.90e-01,1.96e+01,5.10e+01,
2583,3.00e-02,2.20e+01,4.98e+01,
2584,1.90e-01,2.68e+01,4.98e+01,
2585,-1.10e-01,3.24e+01,4.98e+01,
2586,1.00e-02,3.80e+01,5.06e+01,
2587,-1.90e-01,4.28e+01,5.06e+01,
2588,-1.70e-01,4.68e+01,4.98e+01,
2589,-2.50e-01,4.84e+01,4.98e+01,
2590,-2.70e-01,4.84e+01,5.10e+01,
2591,-1.90e-01,4.60e+01,4.98e+01,
2592,-2.50e-01,4.20e+01,4.98e+01,
2593,-1.10e-01,3.56e+01,5.06e+01,
2594,-1.50e-01,3.08e+01,5.06e+01,
2595,1.00e-02,2.68e+01,4.98e+01,
2596,1.00e-02,2.36e+01,4.94e+01,
2597,9.00e-02,2.12e+01,4.98e+01,
2598,1.30e-01,1.96e+01,4.98e+01,
2599,1.30e-01,1.88e+01,4.94e+01,
2600,1.50e-01,1.96e+01,4.94e+01,
2601,9.00e-02,2.12e+01,4.98e+01,
2602,1.30e-01,2.36e+01,4.94e+01,
2603,5.00e-02,2.68e+01,4.94e+01,
2604,3.00e-02,3.08e+01,4.98e+01,
2605,-7.00e-02,3.56e+01,4.98e+01,
2606,-9.00e-02,3.96e+01,4.98e+01,
2607,-1.50e-01,4.28e+01,4.94e+01,
2608,-1.90e-01,4.60e+01,4.98e+01,
2609,-1.90e-01,4.60e+01,4.98e+01,
2610,-2.10e-01,4.28e+01,4.98e+01,
2611,-1.70e-01,4.04e+01,4.98e+01,
2612,-1.50e-01,3.72e+01,4.98e+01,
2613,-9.00e-02,3.24e+01,4.98e+01,
2614,-5.00e-02,2.84e+01,4.98e+01,
2615,1.00e-02,2.44e+01,4.94e+01,
2616,5.00e-02,2.36e+01,4.98e+01,
2617,7.00e-02,2.12e+01,4.98e+01,
2618,9.00e-02,2.12e+01,4.94e+01,
2619,9.00e-02,2.12e+01,4.94e+01,
2620,9.00e-02,2.20e+01,4.98e+01,
2621,7.00e-02,2.44e+01,4.94e+01,
2622,5.00e-02,2.68e+01,4.94e+01,
2623,1.00e-02,3.08e+01,4.94e+01,
2624,-5.00e-02,3.48e+01,4.98e+01,
2625,-9.00e-02,3.80e+01,4.98e+01,
2626,-1.10e-01,4.04e+01,4.98e+01,
2627,-1.70e-01,4.20e+01,4.98e+01,
2628,-1.70e-01,4.20e+01,4.98e+01,
2629,-1.70e-01,4.04e+01,4.98e+01,
2630,-1.50e-01,3.96e+01,4.98e+01,
2631,-1.10e-01,3.56e+01,4.98e+01,
2632,-9.00e-02,3.24e+01,4.98e+01,
2633,-5.00e-02,2.92e+01,4.98e+01,
2634,1.00e-02,2.68e+01,4.94e+01,
2635,3.00e-02,2.44e+01,4.98e+01,
2636,5.00e-02,2.36e+01,4.98e+01,
2637,7.00e-02,2.20e+01,4.94e+01,
2638,7.00e-02,2.36e+01,4.94e+01,
2639,7.00e-02,2.36e+01,4.98e+01,
2640,5.00e-02,2.60e+01,4.98e+01,
2641,3.00e-02,2.84e+01,4.94e+01,
2642,1.00e-02,3.08e+01,4.98e+01,
2643,-5.00e-02,3.32e+01,4.98e+01,
2644,-7.00e-02,3.56e+01,4.98e+01,
2645,-1.10e-01,3.80e+01,4.98e+01,
2646,-1.50e-01,3.96e+01,4.98e+01,
2647,-1.50e-01,4.04e+01,4.98e+01,
2648,-1.50e-01,3.96e+01,4.98e+01,
2649,-1.10e-01,3.80e+01,4.98e+01,
2650,-1.10e-01,3.56e+01,4.98e+01,
2651,-7.00e-02,3.32e+01,4.98e+01,
2652,-5.00e-02,2.92e+01,4.98e+01,
2653,-3.00e-02,2.68e+01,4.98e+01,
2654,3.00e-02,2.60e+01,4.98e+01,
2655,5.00e-02,2.44e+01,4.98e+01,
2656,5.00e-02,2.44e+01,4.94e+01,
2657,5.00e-02,2.44e+01,4.94e+01,
2658,5.00e-02,2.60e+01,4.98e+01,
2659,5.00e-02,2.68e+01,4.94e+01,
2660,3.00e-02,2.84e+01,4.94e+01,
2661,1.00e-02,3.08e+01,4.94e+01,
2662,-3.00e-02,3.32e+01,4.98e+01,
2663,-7.00e-02,3.48e+01,4.98e+01,
2664,-9.00e-02,3.72e+01,4.98e+01,
2665,-1.10e-01,3.80e+01,4.98e+01,
2666,-1.10e-01,3.80e+01,4.98e+01,
2667,-1.10e-01,3.80e+01,4.98e+01,
2668,-1.10e-01,3.72e+01,4.98e+01,
2669,-9.00e-02,3.48e+01,4.98e+01,
2670,-7.00e-02,3.24e+01,4.98e+01,
2671,-5.00e-02,3.08e+01,4.94e+01,
2672,-3.00e-02,2.84e+01,4.94e+01,
2673,1.00e-02,2.68e+01,4.94e+01,
2674,3.00e-02,2.60e+01,4.94e+01,
2675,5.00e-02,2.60e+01,4.94e+01,
2676,5.00e-02,2.60e+01,4.94e+01,
2677,5.00e-02,2.60e+01,4.94e+01,
2678,3.00e-02,2.68e+01,4.94e+01,
2679,3.00e-02,2.84e+01,4.94e+01,
2680,1.00e-02,3.08e+01,4.94e+01,
2681,-3.00e-02,3.24e+01,4.94e+01,
2682,-5.00e-02,3.48e+01,4.94e+01,
2683,-7.00e-02,3.56e+01,4.94e+01,
2684,-9.00e-02,3.72e+01,4.94e+01,
2685,-9.00e-02,3.72e+01,4.94e+01,
2686,-9.00e-02,3.72e+01,4.94e+01,
2687,-9.00e-02,3.56e+01,4.94e+01,
2688,-9.00e-02,3.48e+01,4.94e+01,
2689,-7.00e-02,3.24e+01,4.94e+01,
2690,-5.00e-02,3.08e+01,4.94e+01,
2691,-3.00e-02,2.92e+01,4.94e+01,
2692,1.00e-02,2.84e+01,4.94e+01,
2693,1.00e-02,2.68e+01,4.94e+01,
2694,3.00e-02,2.68e+01,4.94e+01,
2695,3.00e-02,2.68e+01,4.94e+01,
2696,3.00e-02,2.68e+01,4.94e+01,
2697,3.00e-02,2.84e+01,4.94e+01,
2698,1.00e-02,2.92e+01,4.94e+01,
2699,-3.00e-02,3.08e+01,4.94e+01,
2700,-3.00e-02,3.24e+01,4.94e+01,
2701,-5.00e-02,3.32e+01,4.94e+01,
2702,-7.00e-02,3.48e+01,4.94e+01,
2703,-7.00e-02,3.56e+01,4.94e+01,
2704,-9.00e-02,3.56e+01,4.94e+01,
2705,-9.00e-02,3.56e+01,4.94e+01,
2706,-9.00e-02,3.48e+01,4.94e+01,
2707,-7.00e-02,3.32e+01,4.94e+01,
2708,-7.00e-02,3.24e+01,4.94e+01,
2709,-5.00e-02,3.08e+01,4.94e+01,
2710,-3.00e-02,2.92e+01,4.94e+01,
2711,1.00e-02,2.84e+01,4.94e+01,
2712,1.00e-02,2.84e+01,4.94e+01,
2713,3.00e-02,2.68e+01,4.94e+01,
2714,3.00e-02,2.68e+01,4.94e+01,
2715,3.00e-02,2.68e+01,4.94e+01,
2716,1.00e-02,2.84e+01,4.94e+01,
2717,1.00e-02,2.92e+01,4.94e+01,
2718,-3.00e-02,3.08e+01,4.94e+01,
2719,-3.00e-02,3.24e+01,4.94e+01,
2720,-5.00e-02,3.32e+01,4.94e+01,
2721,-7.00e-02,3.48e+01,4.94e+01,
2722,-7.00e-02,3.48e+01,4.94e+01,
2723,-7.00e-02,3.48e+01,4.94e+01,
2724,-7.00e-02,3.48e+01,4.94e+01,
2725,-7.00e-02,3.48e+01,4.94e+01,
2726,-7.00e-02,3.32e+01,4.94e+01,
2727,-5.00e-02,3.24e+01,4.94e+01,
2728,-5.00e-02,3.08e+01,4.94e+01,
2729,-3.00e-02,2.92e+01,4.94e+01,
2730,-3.00e-02,2.92e+01,4.94e+01,
2731,1.00e-02,2.84e+01,4.94e+01,
2732,1.00e-02,2.84e+01,4.94e+01,
2733,1.00e-02,2.84e+01,4.94e+01,
2734,1.00e-02,2.84e+01,4.94e+01,
2735,1.00e-02,2.92e+01,4.94e+01,
2736,1.00e-02,2.92e+01,4.94e+01,
2737,-3.00e-02,3.08e+01,4.94e+01,
2738,-3.00e-02,3.24e+01,4.94e+01,
2739,-5.00e-02,3.24e+01,4.94e+01,
2740,-5.00e-02,3.32e+01,4.94e+01,
2741,-7.00e-02,3.48e+01,4.94e+01,
2742,-7.00e-02,3.48e+01,4.94e+01,
2743,-7.00e-02,3.48e+01,4.94e+01,
2744,-7.00e-02,3.32e+01,4.94e+01,
2745,-7.00e-02,3.32e+01,4.94e+01,
2746,-5.00e-02,3.24e+01,4.94e+01,
2747,-5.00e-02,3.08e+01,4.94e+01,
2748,-3.00e-02,3.08e+01,4.94e+01,
2749,-3.00e-02,2.92e+01,4.94e+01,
2750,1.00e-02,2.92e+01,4.94e+01,
2751,1.00e-02,2.84e+01,4.94e+01,
2752,1.00e-02,2.84e+01,4.94e+01,
2753,1.00e-02,2.84e+01,4.94e+01,
2754,1.00e-02,2.92e+01,4.94e+01,
2755,1.00e-02,2.92e+01,4.86e+01,
2756,-3.00e-02,3.08e+01,4.94e+01,
2757,-3.00e-02,3.24e+01,4.94e+01,
2758,-5.00e-02,3.24e+01,4.94e+01,
2759,-5.00e-02,3.32e+01,4.86e+01,
2760,-5.00e-02,3.32e+01,4.94e+01,
2761,-7.00e-02,3.32e+01,4.94e+01,
2762,-7.00e-02,3.32e+01,4.86e+01,
2763,-7.00e-02,3.32e+01,4.86e+01,
2764,-5.00e-02,3.32e+01,4.94e+01,
2765,-5.00e-02,3.24e+01,4.86e+01,
2766,-5.00e-02,3.08e+01,4.86e+01,
2767,-3.00e-02,3.08e+01,4.86e+01,
2768,-3.00e-02,2.92e+01,4.86e+01,
2769,-3.00e-02,2.92e+01,4.86e+01,
2770,1.00e-02,2.92e+01,4.86e+01,
2771,1.00e-02,2.92e+01,4.86e+01,
2772,1.00e-02,2.92e+01,4.86e+01,
2773,1.00e-02,2.92e+01,4.86e+01,
2774,-3.00e-02,3.08e+01,4.86e+01,
2775,-3.00e-02,3.08e+01,4.86e+01,
2776,-3.00e-02,3.24e+01,4.86e+01,
2777,-5.00e-02,3.24e+01,4.86e+01,
2778,-5.00e-02,3.24e+01,4.86e+01,
2779,-5.00e-02,3.32e+01,4.94e+01,
2780,-5.00e-02,3.32e+01,4.94e+01,
2781,-5.00e-02,3.32e+01,4.94e+01,
2782,-5.00e-02,3.32e+01,4.94e+01,
2783,-5.00e-02,3.24e+01,4.94e+01,
2784,-5.00e-02,3.24e+01,4.94e+01,
2785,-5.00e-02,3.08e+01,4.94e+01,
2786,-3.00e-02,3.08e+01,4.86e+01,
2787,-3.00e-02,3.08e+01,4.94e+01,
2788,-3.00e-02,2.92e+01,4.94e+01,
2789,-3.00e-02,2.92e+01,4.94e+01,
2790,1.00e-02,2.92e+01,4.86e+01,
2791,1.00e-02,2.92e+01,4.86e+01,
2792,1.00e-02,2.92e+01,4.94e+01,
2793,-3.00e-02,3.08e+01,4.94e+01,
2794,-3.00e-02,3.08e+01,4.94e+01,
2795,-3.00e-02,3.24e+01,4.86e+01,
2796,-5.00e-02,3.24e+01,4.94e+01,
2797,-5.00e-02,3.24e+01,4.94e+01,
2798,-5.00e-02,3.32e+01,4.94e+01,
2799,-5.00e-02,3.32e+01,4.94e+01,
2800,-5.00e-02,3.32e+01,4.94e+01,
2801,-5.00e-02,3.24e+01,4.94e+01,
2802,-5.00e-02,3.24e+01,4.86e+01,
2803,-5.00e-02,3.24e+01,4.94e+01,
2804,-5.00e-02,3.24e+01,4.94e+01,
2805,-3.00e-02,3.08e+01,4.86e+01,
2806,-3.00e-02,3.08e+01,4.86e+01,
2807,-3.00e-02,2.92e+01,4.86e+01,
2808,-3.00e-02,2.92e+01,4.86e+01,
2809,-3.00e-02,2.92e+01,4.86e+01,
2810,-3.00e-02,2.92e+01,4.86e+01,
2811,-3.00e-02,2.92e+01,4.86e+01,
2812,-3.00e-02,3.08e+01,4.86e+01,
2813,-3.00e-02,3.08e+01,4.86e+01,
2814,-3.00e-02,3.24e+01,4.86e+01,
2815,-3.00e-02,3.24e+01,4.86e+01,
2816,-5.00e-02,3.24e+01,4.86e+01,
2817,-5.00e-02,3.24e+01,4.86e+01,
2818,-5.00e-02,3.24e+01,4.86e+01,
2819,-5.00e-02,3.24e+01,4.86e+01,
2820,-5.00e-02,3.24e+01,4.86e+01,
2821,-5.00e-02,3.24e+01,4.86e+01,
2822,-5.00e-02,3.24e+01,4.86e+01,
2823,-5.00e-02,3.08e+01,4.86e+01,
2824,-3.00e-02,3.08e+01,4.86e+01,
2825,-3.00e-02,3.08e+01,4.86e+01,
2826,-3.00e-02,3.08e+01,4.86e+01,
